country,time,longt_i
Denmark,2002-04,5.4025
Denmark,2002-05,5.4171
Denmark,2002-06,5.2711
Denmark,2002-07,5.13
Denmark,2002-08,4.875
Denmark,2002-09,4.7405
Denmark,2002-10,4.81
Denmark,2002-11,4.7919
Denmark,2002-12,4.6074
Denmark,2003-01,4.4264
Denmark,2003-02,4.21
Denmark,2003-03,4.2638
Denmark,2003-04,4.4089
Denmark,2003-05,4.0875
Denmark,2003-06,3.8505
Denmark,2003-07,4.1657
Denmark,2003-08,4.3514
Denmark,2003-09,4.4005
Denmark,2003-10,4.4383
Denmark,2003-11,4.572
Denmark,2003-12,4.5179
Denmark,2004-01,4.3505
Denmark,2004-02,4.2975
Denmark,2004-03,4.0965
Denmark,2004-04,4.3011
Denmark,2004-05,4.4633
Denmark,2004-06,4.5323
Denmark,2004-07,4.6205
Denmark,2004-08,4.4509
Denmark,2004-09,4.3755
Denmark,2004-10,4.229
Denmark,2004-11,4.0932
Denmark,2004-12,3.8462
Denmark,2005-01,3.7348
Denmark,2005-02,3.64
Denmark,2005-03,3.8145
Denmark,2005-04,3.582
Denmark,2005-05,3.386
Denmark,2005-06,3.1582
Denmark,2005-07,3.2048
Denmark,2005-08,3.24
Denmark,2005-09,3.0509
Denmark,2005-10,3.2176
Denmark,2005-11,3.4618
Denmark,2005-12,3.3529
Denmark,2006-01,3.3114
Denmark,2006-02,3.484
Denmark,2006-03,3.7043
Denmark,2006-04,3.9747
Denmark,2006-05,4.0239
Denmark,2006-06,4.0288
Denmark,2006-07,4.0635
Denmark,2006-08,3.9339
Denmark,2006-09,3.7919
Denmark,2006-10,3.8781
Denmark,2006-11,3.775
Denmark,2006-12,3.7766
Denmark,2007-01,3.9957
Denmark,2007-02,4.0544
Denmark,2007-03,3.9584
Denmark,2007-04,4.1821
Denmark,2007-05,4.3375
Denmark,2007-06,4.6448
Denmark,2007-07,4.5822
Denmark,2007-08,4.3913
Denmark,2007-09,4.3574
Denmark,2007-10,4.3941
Denmark,2007-11,4.207
Denmark,2007-12,4.3344
Denmark,2008-01,4.1486
Denmark,2008-02,4.0819
Denmark,2008-03,4.0372
Denmark,2008-04,4.285
Denmark,2008-05,4.4154
Denmark,2008-06,4.8242
Denmark,2008-07,4.7771
Denmark,2008-08,4.4855
Denmark,2008-09,4.3728
Denmark,2008-10,4.3929
Denmark,2008-11,4.0567
Denmark,2008-12,3.4998
Denmark,2009-01,3.442
Denmark,2009-02,3.5502
Denmark,2009-03,3.44
Denmark,2009-04,3.4995
Denmark,2009-05,3.6156
Denmark,2009-06,3.7557
Denmark,2009-07,3.7362
Denmark,2009-08,3.6024
Denmark,2009-09,3.6461
Denmark,2009-10,3.5956
Denmark,2009-11,3.6221
Denmark,2009-12,3.5295
Denmark,2010-01,3.5684
Denmark,2010-02,3.4963
Denmark,2010-03,3.3997
Denmark,2010-04,3.3428
Denmark,2010-05,2.9282
Denmark,2010-06,2.7013
Denmark,2010-07,2.7158
Denmark,2010-08,2.4457
Denmark,2010-09,2.3953
Denmark,2010-10,2.4556
Denmark,2010-11,2.6516
Denmark,2010-12,3.012
Denmark,2011-01,3.0519
Denmark,2011-02,3.23
Denmark,2011-03,3.289
Denmark,2011-04,3.4156
Denmark,2011-05,3.1314
Denmark,2011-06,2.9584
Denmark,2011-07,3.0157
Denmark,2011-08,2.4943
Denmark,2011-09,2.0709
Denmark,2011-10,2.2324
Denmark,2011-11,2.0055
Denmark,2011-12,1.8571
Denmark,2012-01,1.7345
Denmark,2012-02,1.8438
Denmark,2012-03,1.8868
Denmark,2012-04,1.7141
Denmark,2012-05,1.3689
Denmark,2012-06,1.255
Denmark,2012-07,1.1005
Denmark,2012-08,1.1487
Denmark,2012-09,1.3095
Denmark,2012-10,1.2922
Denmark,2012-11,1.1127
Denmark,2012-12,1.07
Denmark,2013-01,1.61
Denmark,2013-02,1.73
Denmark,2013-03,1.59
Denmark,2013-04,1.42
Denmark,2013-05,1.45
Denmark,2013-06,1.72
Denmark,2013-07,1.77
Denmark,2013-08,1.94
Denmark,2013-09,2.1
Denmark,2013-10,1.93
Denmark,2013-11,1.8
Denmark,2013-12,1.89
Denmark,2014-01,1.86
Denmark,2014-02,1.67
Denmark,2014-03,1.61
Denmark,2014-04,1.57
Denmark,2014-05,1.47
Denmark,2014-06,1.38
Denmark,2014-07,1.24
Denmark,2014-08,1.07
Denmark,2014-09,0.96
Denmark,2014-10,1.13
Denmark,2014-11,1.03
Denmark,2014-12,0.93
Denmark,2015-01,0.63
Denmark,2015-02,0.2
Denmark,2015-03,0.3
Denmark,2015-04,0.25
Denmark,2015-05,0.73
Denmark,2015-06,1
Denmark,2015-07,0.94
Denmark,2015-08,0.84
Denmark,2015-09,0.93
Denmark,2015-10,0.83
Denmark,2015-11,0.81
Denmark,2015-12,0.83
Denmark,2016-01,0.79
Denmark,2016-02,0.55
Denmark,2016-03,0.51
Denmark,2016-04,0.4
Denmark,2016-05,0.41
Denmark,2016-06,0.23
Denmark,2016-07,0.07
Denmark,2016-08,0.04
Denmark,2016-09,0.01
Denmark,2016-10,0.13
Denmark,2016-11,0.32
Denmark,2016-12,0.39
Denmark,2017-01,0.37
Denmark,2017-02,0.33
Denmark,2017-03,0.19
Denmark,2017-04,0.55
Denmark,2017-05,0.64
Denmark,2017-06,0.53
Denmark,2017-07,0.67
Denmark,2017-08,0.55
Denmark,2017-09,0.51
Denmark,2017-10,0.53
Denmark,2017-11,0.44
Denmark,2017-12,0.41
Denmark,2018-01,0.57
Denmark,2018-02,0.77
Denmark,2018-03,0.64
Denmark,2018-04,0.55
Denmark,2018-05,0.52
Denmark,2018-06,0.41
Denmark,2018-07,0.32
Denmark,2018-08,0.33
Denmark,2018-09,0.37
Denmark,2018-10,0.42
Denmark,2018-11,0.34
Denmark,2018-12,0.23
Denmark,2019-01,0.15
Denmark,2019-02,0.05
Denmark,2019-03,0.16
Denmark,2019-04,0.08
Denmark,2019-05,0.04
Denmark,2019-06,-0.22
Denmark,2019-07,-0.31
Denmark,2019-08,-0.58
France,1960-01,5.82
France,1960-02,5.8
France,1960-03,5.76
France,1960-04,5.81
France,1960-05,5.74
France,1960-06,5.73
France,1960-07,5.68
France,1960-08,5.51
France,1960-09,5.54
France,1960-10,5.56
France,1960-11,5.52
France,1960-12,5.49
France,1961-01,5.55
France,1961-02,5.64
France,1961-03,5.59
France,1961-04,5.5
France,1961-05,5.51
France,1961-06,5.47
France,1961-07,5.45
France,1961-08,5.43
France,1961-09,5.45
France,1961-10,5.53
France,1961-11,5.55
France,1961-12,5.56
France,1962-01,5.52
France,1962-02,5.62
France,1962-03,5.62
France,1962-04,5.48
France,1962-05,5.53
France,1962-06,5.4
France,1962-07,5.32
France,1962-08,5.33
France,1962-09,5.37
France,1962-10,5.34
France,1962-11,5.37
France,1962-12,5.31
France,1963-01,5.34
France,1963-02,5.36
France,1963-03,5.36
France,1963-04,5.29
France,1963-05,5.36
France,1963-06,5.28
France,1963-07,5.24
France,1963-08,5.28
France,1963-09,5.37
France,1963-10,5.41
France,1963-11,5.41
France,1963-12,5.36
France,1964-01,5.45
France,1964-02,5.44
France,1964-03,5.42
France,1964-04,5.46
France,1964-05,5.49
France,1964-06,5.47
France,1964-07,5.4
France,1964-08,5.4
France,1964-09,5.46
France,1964-10,5.5
France,1964-11,5.45
France,1964-12,5.45
France,1965-01,5.44
France,1965-02,6.31
France,1965-03,6.31
France,1965-04,6.32
France,1965-05,6.28
France,1965-06,6.27
France,1965-07,6.15
France,1965-08,6.16
France,1965-09,6.22
France,1965-10,6.34
France,1965-11,6.35
France,1965-12,6.28
France,1966-01,6.32
France,1966-02,6.37
France,1966-03,6.41
France,1966-04,6.44
France,1966-05,6.43
France,1966-06,6.72
France,1966-07,6.6
France,1966-08,6.66
France,1966-09,6.71
France,1966-10,6.76
France,1966-11,6.74
France,1966-12,6.79
France,1967-01,6.78
France,1967-02,6.73
France,1967-03,6.64
France,1967-04,6.72
France,1967-05,6.67
France,1967-06,6.71
France,1967-07,6.68
France,1967-08,6.63
France,1967-09,6.71
France,1967-10,6.69
France,1967-11,6.77
France,1967-12,6.75
France,1968-01,6.78
France,1968-02,6.77
France,1968-03,6.77
France,1968-04,6.73
France,1968-05,6.98
France,1968-06,7.01
France,1968-07,6.94
France,1968-08,6.9
France,1968-09,6.93
France,1968-10,6.95
France,1968-11,7.23
France,1968-12,7.42
France,1969-01,7.56
France,1969-02,7.87
France,1969-03,8.1
France,1969-04,8.08
France,1969-05,8.12
France,1969-06,8.18
France,1969-07,8.16
France,1969-08,8.21
France,1969-09,8.27
France,1969-10,8.44
France,1969-11,8.51
France,1969-12,8.63
France,1970-01,8.74
France,1970-02,8.84
France,1970-03,8.76
France,1970-04,8.63
France,1970-05,8.62
France,1970-06,8.55
France,1970-07,8.46
France,1970-08,8.39
France,1970-09,8.48
France,1970-10,8.47
France,1970-11,8.41
France,1970-12,8.26
France,1971-01,8.33
France,1971-02,8.4
France,1971-03,8.42
France,1971-04,8.43
France,1971-05,8.46
France,1971-06,8.45
France,1971-07,8.48
France,1971-08,8.44
France,1971-09,8.46
France,1971-10,8.46
France,1971-11,8.45
France,1971-12,8.28
France,1972-01,8.41
France,1972-02,8.33
France,1972-03,8.07
France,1972-04,7.92
France,1972-05,7.9
France,1972-06,7.83
France,1972-07,7.8
France,1972-08,7.86
France,1972-09,7.83
France,1972-10,7.91
France,1972-11,8.02
France,1972-12,8.28
France,1973-01,8.33
France,1973-02,8.38
France,1973-03,8.53
France,1973-04,8.62
France,1973-05,8.69
France,1973-06,8.88
France,1973-07,9.15
France,1973-08,9.33
France,1973-09,9.42
France,1973-10,9.5
France,1973-11,9.5
France,1973-12,9.65
France,1974-01,10.21
France,1974-02,10.48
France,1974-03,10.69
France,1974-04,10.7
France,1974-05,10.8
France,1974-06,11.45
France,1974-07,11.4
France,1974-08,11.4
France,1974-09,11.38
France,1974-10,11.14
France,1974-11,11.17
France,1974-12,11.21
France,1975-01,10.9
France,1975-02,10.69
France,1975-03,10.34
France,1975-04,10.36
France,1975-05,10.31
France,1975-06,10.21
France,1975-07,10.2
France,1975-08,10.11
France,1975-09,10.1
France,1975-10,10.15
France,1975-11,10.19
France,1975-12,10.18
France,1976-01,10.16
France,1976-02,10.16
France,1976-03,10.29
France,1976-04,10.24
France,1976-05,10.19
France,1976-06,10.37
France,1976-07,10.51
France,1976-08,10.61
France,1976-09,10.66
France,1976-10,10.95
France,1976-11,10.94
France,1976-12,11.04
France,1977-01,10.66
France,1977-02,10.72
France,1977-03,10.88
France,1977-04,11.12
France,1977-05,11.19
France,1977-06,11.11
France,1977-07,11.07
France,1977-08,11
France,1977-09,10.97
France,1977-10,11.01
France,1977-11,11.1
France,1977-12,11.07
France,1978-01,11.25
France,1978-02,11.36
France,1978-03,11.07
France,1978-04,10.75
France,1978-05,10.76
France,1978-06,10.6
France,1978-07,10.49
France,1978-08,10.4
France,1978-09,10.37
France,1978-10,10.21
France,1978-11,10.14
France,1978-12,9.94
France,1979-01,9.68
France,1979-02,9.77
France,1979-03,9.65
France,1979-04,9.64
France,1979-05,9.96
France,1979-06,10.71
France,1979-07,11.25
France,1979-08,11.67
France,1979-09,11.56
France,1979-10,11.6
France,1979-11,12.09
France,1979-12,12.59
France,1980-01,12.52
France,1980-02,14.11
France,1980-03,14.44
France,1980-04,13.95
France,1980-05,13.49
France,1980-06,13.34
France,1980-07,13.43
France,1980-08,13.46
France,1980-09,13.85
France,1980-10,14.27
France,1980-11,14.24
France,1980-12,14.31
France,1981-01,14.58
France,1981-02,15.05
France,1981-03,14.98
France,1981-04,14.97
France,1981-05,17.25
France,1981-06,17.32
France,1981-07,17.11
France,1981-08,17.03
France,1981-09,17.08
France,1981-10,16.94
France,1981-11,16.75
France,1981-12,16.44
France,1982-01,16.42
France,1982-02,16.29
France,1982-03,16.35
France,1982-04,16.29
France,1982-05,16.13
France,1982-06,15.98
France,1982-07,15.96
France,1982-08,15.79
France,1982-09,15.76
France,1982-10,15.81
France,1982-11,15.79
France,1982-12,15.4
France,1983-01,14.99
France,1983-02,14.9
France,1983-03,14.65
France,1983-04,14.55
France,1983-05,14.55
France,1983-06,14.52
France,1983-07,14.04
France,1983-08,13.96
France,1983-09,14.03
France,1983-10,14.15
France,1983-11,14.12
France,1983-12,13.96
France,1984-01,13.76
France,1984-02,13.87
France,1984-03,13.98
France,1984-04,13.81
France,1984-05,13.82
France,1984-06,13.99
France,1984-07,13.91
France,1984-08,13.58
France,1984-09,13.05
France,1984-10,12.02
France,1984-11,12.36
France,1984-12,12.7
France,1985-01,12.12
France,1985-02,12.25
France,1985-03,12.27
France,1985-04,11.98
France,1985-05,11.72
France,1985-06,12.12
France,1985-07,11.87
France,1985-08,11.96
France,1985-09,11.97
France,1985-10,11.59
France,1985-11,11.22
France,1985-12,11.33
France,1986-01,10.79
France,1986-02,10.1
France,1986-03,9.29
France,1986-04,8.56
France,1986-05,8.58
France,1986-06,8.65
France,1986-07,8.55
France,1986-08,8.05
France,1986-09,8.51
France,1986-10,8.97
France,1986-11,9.49
France,1986-12,9.89
France,1987-01,8.859048
France,1987-02,9.2095
France,1987-03,8.691363
France,1987-04,8.631
France,1987-05,8.884286
France,1987-06,9.289524
France,1987-07,9.365714
France,1987-08,9.811905
France,1987-09,10.23227
France,1987-10,10.74545
France,1987-11,10.02105
France,1987-12,10.00238
France,1988-01,9.8305
France,1988-02,9.134762
France,1988-03,9.276957
France,1988-04,9.2
France,1988-05,9.249091
France,1988-06,8.936818
France,1988-07,8.941428
France,1988-08,9.207727
France,1988-09,9.011818
France,1988-10,8.769524
France,1988-11,8.748571
France,1988-12,8.701364
France,1989-01,8.582106
France,1989-02,9.033334
France,1989-03,9.09619
France,1989-04,8.8425
France,1989-05,8.7955
France,1989-06,8.687727
France,1989-07,8.578421
France,1989-08,8.37619
France,1989-09,8.558095
France,1989-10,8.822272
France,1989-11,9.061905
France,1989-12,9.1185
France,1990-01,9.550454
France,1990-02,10.03
France,1990-03,10.01318
France,1990-04,9.623684
France,1990-05,9.565
France,1990-06,9.7245
France,1990-07,9.59
France,1990-08,10.11591
France,1990-09,10.475
France,1990-10,10.37609
France,1990-11,10.20318
France,1990-12,9.918333
France,1991-01,9.8
France,1991-02,9.142
France,1991-03,9.061
France,1991-04,8.893809
France,1991-05,8.867369
France,1991-06,9.12
France,1991-07,9.164783
France,1991-08,9.0915
France,1991-09,8.881429
France,1991-10,8.798696
France,1991-11,8.834737
France,1991-12,8.804762
France,1992-01,8.452609
France,1992-02,8.495
France,1992-03,8.641818
France,1992-04,8.6975
France,1992-05,8.568889
France,1992-06,8.740477
France,1992-07,8.911428
France,1992-08,9.04381
France,1992-09,8.742272
France,1992-10,8.425
France,1992-11,8.131579
France,1992-12,8.204091
France,1993-01,7.917
France,1993-02,7.7705
France,1993-03,7.334783
France,1993-04,7.152
France,1993-05,7.177778
France,1993-06,6.954091
France,1993-07,6.761428
France,1993-08,6.310476
France,1993-09,6.131818
France,1993-10,5.958095
France,1993-11,6.035
France,1993-12,5.796957
France,1994-01,5.668571
France,1994-02,5.942
France,1994-03,6.373913
France,1994-04,6.68579
France,1994-05,6.967
France,1994-06,7.485455
France,1994-07,7.395263
France,1994-08,7.609091
France,1994-09,8.097273
France,1994-10,8.187
France,1994-11,8.1385
France,1994-12,8.015454
France,1995-01,8.229524
France,1995-02,8.008
France,1995-03,8.021304
France,1995-04,7.821111
France,1995-05,7.5155
France,1995-06,7.454762
France,1995-07,7.431
France,1995-08,7.328571
France,1995-09,7.352857
France,1995-10,7.481818
France,1995-11,7.025714
France,1995-12,6.7495
France,1996-01,6.444091
France,1996-02,6.592857
France,1996-03,6.644762
France,1996-04,6.498571
France,1996-05,6.459474
France,1996-06,6.547
France,1996-07,6.443478
France,1996-08,6.343
France,1996-09,6.231429
France,1996-10,5.969565
France,1996-11,5.828948
France,1996-12,5.742381
France,1997-01,5.675909
France,1997-02,5.4605
France,1997-03,5.654737
France,1997-04,5.803637
France,1997-05,5.693684
France,1997-06,5.650952
France,1997-07,5.470909
France,1997-08,5.583
France,1997-09,5.520454
France,1997-10,5.590435
France,1997-11,5.565
France,1997-12,5.320909
France,1998-01,5.111429
France,1998-02,5.031
France,1998-03,4.953182
France,1998-04,4.957619
France,1998-05,5.01
France,1998-06,4.860476
France,1998-07,4.779047
France,1998-08,4.522857
France,1998-09,4.199545
France,1998-10,4.170455
France,1998-11,4.179524
France,1998-12,3.907391
France,1999-01,3.77
France,1999-02,3.929
France,1999-03,4.133478
France,1999-04,3.976191
France,1999-05,4.16
France,1999-06,4.474545
France,1999-07,4.813182
France,1999-08,5.010455
France,1999-09,5.19
France,1999-10,5.433333
France,1999-11,5.145714
France,1999-12,5.269546
France,2000-01,5.662381
France,2000-02,5.615714
France,2000-03,5.434783
France,2000-04,5.332778
France,2000-05,5.503182
France,2000-06,5.323182
France,2000-07,5.399048
France,2000-08,5.360435
France,2000-09,5.419048
France,2000-10,5.355
France,2000-11,5.285455
France,2000-12,5.042632
France,2001-01,4.940454
France,2001-02,4.931
France,2001-03,4.837727
France,2001-04,5.000526
France,2001-05,5.205909
France,2001-06,5.150476
France,2001-07,5.152273
France,2001-08,4.953043
France,2001-09,4.9415
France,2001-10,4.719565
France,2001-11,4.574545
France,2001-12,4.8665
France,2002-01,4.926818
France,2002-02,4.994
France,2002-03,5.243
France,2002-04,5.242381
France,2002-05,5.255238
France,2002-06,5.1125
France,2002-07,4.955217
France,2002-08,4.673182
France,2002-09,4.462381
France,2002-10,4.552608
France,2002-11,4.534
France,2002-12,4.383333
France,2003-01,4.224091
France,2003-02,4.012
France,2003-03,4.098095
France,2003-04,4.220953
France,2003-05,3.89381
France,2003-06,3.693333
France,2003-07,4.008261
France,2003-08,4.162857
France,2003-09,4.23
France,2003-10,4.283043
France,2003-11,4.4085
France,2003-12,4.335714
France,2004-01,4.198095
France,2004-02,4.1435
France,2004-03,3.976087
France,2004-04,4.182381
France,2004-05,4.344285
France,2004-06,4.393091
France,2004-07,4.272318
France,2004-08,4.112227
France,2004-09,4.092182
France,2004-10,3.975857
France,2004-11,3.857227
France,2004-12,3.642739
France,2005-01,3.575381
France,2005-02,3.599
France,2005-03,3.751381
France,2005-04,3.542762
France,2005-05,3.376773
France,2005-06,3.201682
France,2005-07,3.27
France,2005-08,3.298478
France,2005-09,3.132046
France,2005-10,3.289999
France,2005-11,3.497204
France,2005-12,3.378476
France,2006-01,3.344091
France,2006-02,3.50805
France,2006-03,3.685391
France,2006-04,3.9535
France,2006-05,4.001364
France,2006-06,4.006168
France,2006-07,4.025238
France,2006-08,3.897478
France,2006-09,3.769381
France,2006-10,3.807455
France,2006-11,3.740991
France,2006-12,3.809684
France,2007-01,4.069409
France,2007-02,4.09597
France,2007-03,3.996773
France,2007-04,4.207944
France,2007-05,4.336848
France,2007-06,4.618952
France,2007-07,4.582909
France,2007-08,4.388881
France,2007-09,4.356661
France,2007-10,4.402217
France,2007-11,4.227727
France,2007-12,4.354105
France,2008-01,4.149954
France,2008-02,4.07919
France,2008-03,4.0194
France,2008-04,4.269909
France,2008-05,4.405857
France,2008-06,4.733714
France,2008-07,4.690289
France,2008-08,4.40181
France,2008-09,4.361864
France,2008-10,4.183565
France,2008-11,3.9767
France,2008-12,3.5395
France,2009-01,3.601611
France,2009-02,3.678137
France,2009-03,3.647409
France,2009-04,3.659143
France,2009-05,3.804453
France,2009-06,3.899662
France,2009-07,3.732863
France,2009-08,3.587429
France,2009-09,3.586869
France,2009-10,3.557895
France,2009-11,3.555156
France,2009-12,3.475064
France,2010-01,3.5157
France,2010-02,3.49805
France,2010-03,3.437391
France,2010-04,3.401619
France,2010-05,3.075667
France,2010-06,3.073213
France,2010-07,2.988031
France,2010-08,2.678455
France,2010-09,2.678318
France,2010-10,2.718658
France,2010-11,2.997419
France,2010-12,3.341565
France,2011-01,3.442857
France,2011-02,3.60325
France,2011-03,3.609609
France,2011-04,3.689995
France,2011-05,3.489244
France,2011-06,3.43055
France,2011-07,3.399364
France,2011-08,2.98446
France,2011-09,2.644395
France,2011-10,2.992524
France,2011-11,3.407547
France,2011-12,3.158901
France,2012-01,3.179682
France,2012-02,3.015762
France,2012-03,2.954182
France,2012-04,2.9935
France,2012-05,2.751821
France,2012-06,2.569429
France,2012-07,2.275193
France,2012-08,2.119435
France,2012-09,2.237201
France,2012-10,2.185698
France,2012-11,2.139682
France,2012-12,2.010344
France,2013-01,2.165192
France,2013-02,2.244584
France,2013-03,2.070982
France,2013-04,1.80282
France,2013-05,1.872818
France,2013-06,2.210652
France,2013-07,2.246759
France,2013-08,2.362364
France,2013-09,2.48581
France,2013-10,2.394348
France,2013-11,2.265
France,2013-12,2.33075
France,2014-01,2.384136
France,2014-02,2.25275
France,2014-03,2.151857
France,2014-04,2.025714
France,2014-05,1.8384
France,2014-06,1.711857
France,2014-07,1.559
France,2014-08,1.406381
France,2014-09,1.350818
France,2014-10,1.259783
France,2014-11,1.1358
France,2014-12,0.9207727
France,2015-01,0.6740952
France,2015-02,0.59685
France,2015-03,0.5092857
France,2015-04,0.435
France,2015-05,0.88885
France,2015-06,1.195524
France,2015-07,1.113609
France,2015-08,1.005053
France,2015-09,1.004636
France,2015-10,0.8652273
France,2015-11,0.8831428
France,2015-12,0.9312
France,2016-01,0.84285
France,2016-02,0.5922857
France,2016-03,0.5093333
France,2016-04,0.5142381
France,2016-05,0.5094286
France,2016-06,0.3899545
France,2016-07,0.171381
France,2016-08,0.1534348
France,2016-09,0.1836818
France,2016-10,0.3309
France,2016-11,0.6673182
France,2016-12,0.7497619
France,2017-01,0.8630909
France,2017-02,1.0307
France,2017-03,1.021609
France,2017-04,0.8904706
France,2017-05,0.8056667
France,2017-06,0.6640909
France,2017-07,0.8358948
France,2017-08,0.7145714
France,2017-09,0.7
France,2017-10,0.81
France,2017-11,0.72
France,2017-12,0.67
France,2018-01,0.86
France,2018-02,0.98
France,2018-03,0.84
France,2018-04,0.78
France,2018-05,0.78
France,2018-06,0.75
France,2018-07,0.67
France,2018-08,0.7
France,2018-09,0.77
France,2018-10,0.82
France,2018-11,0.76
France,2018-12,0.7
France,2019-01,0.65
France,2019-02,0.55
France,2019-03,0.44
France,2019-04,0.37
France,2019-05,0.3
France,2019-06,0.08
France,2019-07,-0.07
France,2019-08,-0.34
France,2019-09,-0.28
Germany,1956-05,6.4
Germany,1956-06,6.8
Germany,1956-07,6.8
Germany,1956-08,6.8
Germany,1956-09,7
Germany,1956-10,7
Germany,1956-11,7.2
Germany,1956-12,7.3
Germany,1957-01,7.3
Germany,1957-02,7.4
Germany,1957-03,7.5
Germany,1957-04,7.4
Germany,1957-05,7.4
Germany,1957-06,7.4
Germany,1957-07,7.5
Germany,1957-08,7.6
Germany,1957-09,7.6
Germany,1957-10,7.7
Germany,1957-11,7.7
Germany,1957-12,7.7
Germany,1958-01,7.5
Germany,1958-02,7.5
Germany,1958-03,7.4
Germany,1958-04,7.4
Germany,1958-05,7.3
Germany,1958-06,7.1
Germany,1958-07,6.7
Germany,1958-08,6.5
Germany,1958-09,6.2
Germany,1958-10,6
Germany,1958-11,5.9
Germany,1958-12,5.9
Germany,1959-01,5.8
Germany,1959-02,5.6
Germany,1959-03,5.6
Germany,1959-04,5.6
Germany,1959-05,5.7
Germany,1959-06,5.7
Germany,1959-07,5.6
Germany,1959-08,5.5
Germany,1959-09,5.8
Germany,1959-10,6
Germany,1959-11,6.1
Germany,1959-12,6.2
Germany,1960-01,6.5
Germany,1960-02,6.4
Germany,1960-03,6.4
Germany,1960-04,6.4
Germany,1960-05,6.4
Germany,1960-06,6.6
Germany,1960-07,6.7
Germany,1960-08,6.5
Germany,1960-09,6.5
Germany,1960-10,6.3
Germany,1960-11,6.2
Germany,1960-12,6.2
Germany,1961-01,6.1
Germany,1961-02,6
Germany,1961-03,5.9
Germany,1961-04,5.7
Germany,1961-05,5.6
Germany,1961-06,5.6
Germany,1961-07,5.7
Germany,1961-08,5.9
Germany,1961-09,6
Germany,1961-10,6
Germany,1961-11,6
Germany,1961-12,6
Germany,1962-01,5.9
Germany,1962-02,5.7
Germany,1962-03,5.6
Germany,1962-04,5.6
Germany,1962-05,5.8
Germany,1962-06,5.9
Germany,1962-07,5.9
Germany,1962-08,6
Germany,1962-09,6
Germany,1962-10,6.2
Germany,1962-11,6.2
Germany,1962-12,6.1
Germany,1963-01,6
Germany,1963-02,6
Germany,1963-03,6
Germany,1963-04,6
Germany,1963-05,6.1
Germany,1963-06,6.1
Germany,1963-07,6.1
Germany,1963-08,6.1
Germany,1963-09,6.1
Germany,1963-10,6.1
Germany,1963-11,6
Germany,1963-12,6
Germany,1964-01,5.9
Germany,1964-02,5.9
Germany,1964-03,6
Germany,1964-04,6.2
Germany,1964-05,6.3
Germany,1964-06,6.3
Germany,1964-07,6.3
Germany,1964-08,6.3
Germany,1964-09,6.4
Germany,1964-10,6.4
Germany,1964-11,6.4
Germany,1964-12,6.4
Germany,1965-01,6.4
Germany,1965-02,6.5
Germany,1965-03,6.5
Germany,1965-04,6.6
Germany,1965-05,6.9
Germany,1965-06,7.1
Germany,1965-07,7.2
Germany,1965-08,7.3
Germany,1965-09,7.4
Germany,1965-10,7.5
Germany,1965-11,7.5
Germany,1965-12,7.7
Germany,1966-01,7.6
Germany,1966-02,7.6
Germany,1966-03,7.7
Germany,1966-04,8
Germany,1966-05,8.2
Germany,1966-06,8.4
Germany,1966-07,8.6
Germany,1966-08,8.6
Germany,1966-09,8.5
Germany,1966-10,8.4
Germany,1966-11,8.2
Germany,1966-12,7.7
Germany,1967-01,7.5
Germany,1967-02,7.4
Germany,1967-03,7.2
Germany,1967-04,6.9
Germany,1967-05,6.9
Germany,1967-06,6.9
Germany,1967-07,6.9
Germany,1967-08,6.8
Germany,1967-09,6.7
Germany,1967-10,6.7
Germany,1967-11,6.8
Germany,1967-12,6.8
Germany,1968-01,6.7
Germany,1968-02,6.7
Germany,1968-03,6.7
Germany,1968-04,6.6
Germany,1968-05,6.4
Germany,1968-06,6.4
Germany,1968-07,6.4
Germany,1968-08,6.3
Germany,1968-09,6.3
Germany,1968-10,6.3
Germany,1968-11,6.3
Germany,1968-12,6.3
Germany,1969-01,6.3
Germany,1969-02,6.3
Germany,1969-03,6.4
Germany,1969-04,6.5
Germany,1969-05,6.5
Germany,1969-06,6.7
Germany,1969-07,6.9
Germany,1969-08,6.9
Germany,1969-09,7.2
Germany,1969-10,7.4
Germany,1969-11,7.4
Germany,1969-12,7.6
Germany,1970-01,7.6
Germany,1970-02,7.8
Germany,1970-03,8.1
Germany,1970-04,8.1
Germany,1970-05,8.4
Germany,1970-06,8.7
Germany,1970-07,8.7
Germany,1970-08,8.4
Germany,1970-09,8.5
Germany,1970-10,8.7
Germany,1970-11,8.6
Germany,1970-12,8.2
Germany,1971-01,7.7
Germany,1971-02,7.7
Germany,1971-03,7.9
Germany,1971-04,7.9
Germany,1971-05,8
Germany,1971-06,8.2
Germany,1971-07,8.3
Germany,1971-08,8.3
Germany,1971-09,8.1
Germany,1971-10,8
Germany,1971-11,7.9
Germany,1971-12,7.9
Germany,1972-01,7.6
Germany,1972-02,7.3
Germany,1972-03,7.4
Germany,1972-04,7.7
Germany,1972-05,7.8
Germany,1972-06,7.9
Germany,1972-07,8
Germany,1972-08,7.9
Germany,1972-09,7.9
Germany,1972-10,8
Germany,1972-11,8.4
Germany,1972-12,8.6
Germany,1973-01,8.6
Germany,1973-02,8.6
Germany,1973-03,8.6
Germany,1973-04,8.8
Germany,1973-05,9.2
Germany,1973-06,9.9
Germany,1973-07,9.9
Germany,1973-08,9.8
Germany,1973-09,9.6
Germany,1973-10,9.7
Germany,1973-11,9.4
Germany,1973-12,9.6
